,dbn,school_name,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female,female_1,male,male_1,asian,asian_1,black,black_1,hispanic,hispanic_1,multi_racial,multi_racial_1,native_american,native_american_1,white,white_1,missing_race_ethnicity_data,missing_race_ethnicity_data_1,students_with_disabilities,students_with_disabilities_1,english_language_learners,english_language_learners_1,poverty,poverty_1,economic_need_index,district,boro,grade,category,number_tested_math,mean_scale_score_math,level1_n_math,level1_math,level2_n_math,level2_math,level3_n_math,level3_math,level4_n_math,level4_math,level3_4_n_math,level3_4_math
8748,31R003,P.S. 003 The Margaret Gioiosa School,2017,791,35,110,94,107,137,158,150,0,0,0,0,0,0,0,364,0.46,427,0.54,56,0.071,1,0.001,104,0.131,10,0.013,3,0.004,617,0.78,0,0.0,171,0.216,15,0.019,237,0.3,0.237,31,Staten Island,All Grades,All Students,447,326,52,11.6,110,24.6,124,27.7,161,36.0,285,63.8
8749,31R004,P.S. 004 Maurice Wollin,2016,764,66,106,97,120,108,124,143,0,0,0,0,0,0,0,349,0.457,415,0.543,59,0.077,13,0.017,147,0.192,8,0.01,3,0.004,534,0.699,0,0.0,260,0.34,36,0.047,297,0.389,0.242,31,Staten Island,3,All Students,117,309,23,19.7,34,29.1,35,29.9,25,21.4,60,51.3
8750,31R004,P.S. 004 Maurice Wollin,2016,764,66,106,97,120,108,124,143,0,0,0,0,0,0,0,349,0.457,415,0.543,59,0.077,13,0.017,147,0.192,8,0.01,3,0.004,534,0.699,0,0.0,260,0.34,36,0.047,297,0.389,0.242,31,Staten Island,4,All Students,128,306,27,21.1,44,34.4,43,33.6,14,10.9,57,44.5
8751,31R004,P.S. 004 Maurice Wollin,2016,764,66,106,97,120,108,124,143,0,0,0,0,0,0,0,349,0.457,415,0.543,59,0.077,13,0.017,147,0.192,8,0.01,3,0.004,534,0.699,0,0.0,260,0.34,36,0.047,297,0.389,0.242,31,Staten Island,5,All Students,112,315,20,17.9,38,33.9,45,40.2,9,8.0,54,48.2
8752,31R004,P.S. 004 Maurice Wollin,2016,764,66,106,97,120,108,124,143,0,0,0,0,0,0,0,349,0.457,415,0.543,59,0.077,13,0.017,147,0.192,8,0.01,3,0.004,534,0.699,0,0.0,260,0.34,36,0.047,297,0.389,0.242,31,Staten Island,All Grades,All Students,357,310,70,19.6,116,32.5,123,34.5,48,13.4,171,47.9
8753,31R004,P.S. 004 Maurice Wollin,2017,745,61,108,106,106,119,111,134,0,0,0,0,0,0,0,323,0.434,422,0.566,71,0.095,13,0.017,140,0.188,13,0.017,3,0.004,505,0.678,0,0.0,258,0.346,43,0.058,284,0.381,0.37200000000000005,31,Staten Island,3,All Students,105,311,18,17.1,30,28.6,35,33.3,22,21.0,57,54.3
8754,31R004,P.S. 004 Maurice Wollin,2017,745,61,108,106,106,119,111,134,0,0,0,0,0,0,0,323,0.434,422,0.566,71,0.095,13,0.017,140,0.188,13,0.017,3,0.004,505,0.678,0,0.0,258,0.346,43,0.058,284,0.381,0.37200000000000005,31,Staten Island,4,All Students,122,310,22,18.0,39,32.0,35,28.7,26,21.3,61,50.0
8755,31R004,P.S. 004 Maurice Wollin,2017,745,61,108,106,106,119,111,134,0,0,0,0,0,0,0,323,0.434,422,0.566,71,0.095,13,0.017,140,0.188,13,0.017,3,0.004,505,0.678,0,0.0,258,0.346,43,0.058,284,0.381,0.37200000000000005,31,Staten Island,5,All Students,135,310,38,28.1,41,30.4,37,27.4,19,14.1,56,41.5
8756,31R004,P.S. 004 Maurice Wollin,2017,745,61,108,106,106,119,111,134,0,0,0,0,0,0,0,323,0.434,422,0.566,71,0.095,13,0.017,140,0.188,13,0.017,3,0.004,505,0.678,0,0.0,258,0.346,43,0.058,284,0.381,0.37200000000000005,31,Staten Island,All Grades,All Students,362,310,78,21.5,110,30.4,107,29.6,67,18.5,174,48.1
8757,31R005,P.S. 005 Huguenot,2016,281,0,39,55,70,36,42,39,0,0,0,0,0,0,0,142,0.505,139,0.495,5,0.018,2,0.007,21,0.075,0,0.0,1,0.004,252,0.897,0,0.0,61,0.217,4,0.014,60,0.214,0.17600000000000002,31,Staten Island,3,All Students,38,334,3,7.9,7,18.4,12,31.6,16,42.1,28,73.7
8758,31R005,P.S. 005 Huguenot,2016,281,0,39,55,70,36,42,39,0,0,0,0,0,0,0,142,0.505,139,0.495,5,0.018,2,0.007,21,0.075,0,0.0,1,0.004,252,0.897,0,0.0,61,0.217,4,0.014,60,0.214,0.17600000000000002,31,Staten Island,4,All Students,37,331,1,2.7,10,27.0,13,35.1,13,35.1,26,70.3
8759,31R005,P.S. 005 Huguenot,2016,281,0,39,55,70,36,42,39,0,0,0,0,0,0,0,142,0.505,139,0.495,5,0.018,2,0.007,21,0.075,0,0.0,1,0.004,252,0.897,0,0.0,61,0.217,4,0.014,60,0.214,0.17600000000000002,31,Staten Island,5,All Students,25,353,0,0.0,1,4.0,13,52.0,11,44.0,24,96.0
8760,31R005,P.S. 005 Huguenot,2016,281,0,39,55,70,36,42,39,0,0,0,0,0,0,0,142,0.505,139,0.495,5,0.018,2,0.007,21,0.075,0,0.0,1,0.004,252,0.897,0,0.0,61,0.217,4,0.014,60,0.214,0.17600000000000002,31,Staten Island,All Grades,All Students,100,337,4,4.0,18,18.0,38,38.0,40,40.0,78,78.0
8761,31R005,P.S. 005 Huguenot,2017,302,0,54,40,54,74,38,42,0,0,0,0,0,0,0,155,0.513,147,0.487,4,0.013,1,0.003,23,0.076,2,0.007,0,0.0,272,0.901,0,0.0,71,0.235,3,0.01,75,0.248,0.22399999999999998,31,Staten Island,3,All Students,33,342,0,0.0,5,15.2,8,24.2,20,60.6,28,84.8
8762,31R005,P.S. 005 Huguenot,2017,302,0,54,40,54,74,38,42,0,0,0,0,0,0,0,155,0.513,147,0.487,4,0.013,1,0.003,23,0.076,2,0.007,0,0.0,272,0.901,0,0.0,71,0.235,3,0.01,75,0.248,0.22399999999999998,31,Staten Island,4,All Students,35,342,0,0.0,4,11.4,13,37.1,18,51.4,31,88.6
8763,31R005,P.S. 005 Huguenot,2017,302,0,54,40,54,74,38,42,0,0,0,0,0,0,0,155,0.513,147,0.487,4,0.013,1,0.003,23,0.076,2,0.007,0,0.0,272,0.901,0,0.0,71,0.235,3,0.01,75,0.248,0.22399999999999998,31,Staten Island,5,All Students,32,354,0,0.0,0,0.0,12,37.5,20,62.5,32,100.0
8764,31R005,P.S. 005 Huguenot,2017,302,0,54,40,54,74,38,42,0,0,0,0,0,0,0,155,0.513,147,0.487,4,0.013,1,0.003,23,0.076,2,0.007,0,0.0,272,0.901,0,0.0,71,0.235,3,0.01,75,0.248,0.22399999999999998,31,Staten Island,All Grades,All Students,100,346,0,0.0,9,9.0,33,33.0,58,58.0,91,91.0
8765,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2016,575,35,63,95,87,90,91,114,0,0,0,0,0,0,0,278,0.483,297,0.517,16,0.028,2,0.003,77,0.134,8,0.014,3,0.005,469,0.816,0,0.0,165,0.287,15,0.026,216,0.376,0.248,31,Staten Island,3,All Students,84,320,7,8.3,24,28.6,26,31.0,27,32.1,53,63.1
8766,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2016,575,35,63,95,87,90,91,114,0,0,0,0,0,0,0,278,0.483,297,0.517,16,0.028,2,0.003,77,0.134,8,0.014,3,0.005,469,0.816,0,0.0,165,0.287,15,0.026,216,0.376,0.248,31,Staten Island,4,All Students,108,307,21,19.4,30,27.8,36,33.3,21,19.4,57,52.8
8767,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2016,575,35,63,95,87,90,91,114,0,0,0,0,0,0,0,278,0.483,297,0.517,16,0.028,2,0.003,77,0.134,8,0.014,3,0.005,469,0.816,0,0.0,165,0.287,15,0.026,216,0.376,0.248,31,Staten Island,5,All Students,109,327,13,11.9,30,27.5,31,28.4,35,32.1,66,60.6
8768,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2016,575,35,63,95,87,90,91,114,0,0,0,0,0,0,0,278,0.483,297,0.517,16,0.028,2,0.003,77,0.134,8,0.014,3,0.005,469,0.816,0,0.0,165,0.287,15,0.026,216,0.376,0.248,31,Staten Island,All Grades,All Students,301,318,41,13.6,84,27.9,93,30.9,83,27.6,176,58.5
8769,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2017,547,43,76,64,95,91,87,91,0,0,0,0,0,0,0,250,0.457,297,0.543,7,0.013,3,0.005,99,0.181,8,0.015,3,0.005,427,0.781,0,0.0,184,0.336,17,0.031,217,0.397,0.321,31,Staten Island,3,All Students,81,317,12,14.8,17,21.0,29,35.8,23,28.4,52,64.2
8770,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2017,547,43,76,64,95,91,87,91,0,0,0,0,0,0,0,250,0.457,297,0.543,7,0.013,3,0.005,99,0.181,8,0.015,3,0.005,427,0.781,0,0.0,184,0.336,17,0.031,217,0.397,0.321,31,Staten Island,4,All Students,81,315,12,14.8,29,35.8,20,24.7,20,24.7,40,49.4
8771,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2017,547,43,76,64,95,91,87,91,0,0,0,0,0,0,0,250,0.457,297,0.543,7,0.013,3,0.005,99,0.181,8,0.015,3,0.005,427,0.781,0,0.0,184,0.336,17,0.031,217,0.397,0.321,31,Staten Island,5,All Students,109,318,22,20.2,27,24.8,39,35.8,21,19.3,60,55.0
8772,31R006,P.S. 6 Corporal Allan F. Kivlehan School,2017,547,43,76,64,95,91,87,91,0,0,0,0,0,0,0,250,0.457,297,0.543,7,0.013,3,0.005,99,0.181,8,0.015,3,0.005,427,0.781,0,0.0,184,0.336,17,0.031,217,0.397,0.321,31,Staten Island,All Grades,All Students,271,317,46,17.0,73,26.9,88,32.5,64,23.6,152,56.1
8773,31R007,I.S. 007 Elias Bernstein,2016,1165,0,0,0,0,0,0,0,377,389,399,0,0,0,0,595,0.511,570,0.489,55,0.047,5,0.004,84,0.072,9,0.008,4,0.003,1007,0.864,1,0.001,193,0.166,10,0.009,405,0.348,0.215,31,Staten Island,6,All Students,369,329,31,8.4,97,26.3,85,23.0,156,42.3,241,65.3
8774,31R007,I.S. 007 Elias Bernstein,2016,1165,0,0,0,0,0,0,0,377,389,399,0,0,0,0,595,0.511,570,0.489,55,0.047,5,0.004,84,0.072,9,0.008,4,0.003,1007,0.864,1,0.001,193,0.166,10,0.009,405,0.348,0.215,31,Staten Island,7,All Students,378,323,73,19.3,105,27.8,106,28.0,94,24.9,200,52.9
8775,31R007,I.S. 007 Elias Bernstein,2016,1165,0,0,0,0,0,0,0,377,389,399,0,0,0,0,595,0.511,570,0.489,55,0.047,5,0.004,84,0.072,9,0.008,4,0.003,1007,0.864,1,0.001,193,0.166,10,0.009,405,0.348,0.215,31,Staten Island,8,All Students,258,309,40,15.5,129,50.0,70,27.1,19,7.4,89,34.5
8776,31R007,I.S. 007 Elias Bernstein,2016,1165,0,0,0,0,0,0,0,377,389,399,0,0,0,0,595,0.511,570,0.489,55,0.047,5,0.004,84,0.072,9,0.008,4,0.003,1007,0.864,1,0.001,193,0.166,10,0.009,405,0.348,0.215,31,Staten Island,All Grades,All Students,1005,322,144,14.3,331,32.9,261,26.0,269,26.8,530,52.7
8777,31R007,I.S. 007 Elias Bernstein,2017,1163,0,0,0,0,0,0,0,400,370,393,0,0,0,0,591,0.508,572,0.492,64,0.055,7,0.006,108,0.093,9,0.008,8,0.007,966,0.831,1,0.001,201,0.173,11,0.009,432,0.371,0.273,31,Staten Island,6,All Students,355,327,32,9.0,104,29.3,81,22.8,138,38.9,219,61.7
8778,31R007,I.S. 007 Elias Bernstein,2017,1163,0,0,0,0,0,0,0,400,370,393,0,0,0,0,591,0.508,572,0.492,64,0.055,7,0.006,108,0.093,9,0.008,8,0.007,966,0.831,1,0.001,201,0.173,11,0.009,432,0.371,0.273,31,Staten Island,7,All Students,375,330,48,12.8,104,27.7,105,28.0,118,31.5,223,59.5
8779,31R007,I.S. 007 Elias Bernstein,2017,1163,0,0,0,0,0,0,0,400,370,393,0,0,0,0,591,0.508,572,0.492,64,0.055,7,0.006,108,0.093,9,0.008,8,0.007,966,0.831,1,0.001,201,0.173,11,0.009,432,0.371,0.273,31,Staten Island,8,All Students,349,319,54,15.5,113,32.4,119,34.1,63,18.1,182,52.1
8780,31R007,I.S. 007 Elias Bernstein,2017,1163,0,0,0,0,0,0,0,400,370,393,0,0,0,0,591,0.508,572,0.492,64,0.055,7,0.006,108,0.093,9,0.008,8,0.007,966,0.831,1,0.001,201,0.173,11,0.009,432,0.371,0.273,31,Staten Island,All Grades,All Students,1079,325,134,12.4,321,29.7,305,28.3,319,29.6,624,57.8
8781,31R008,P.S. 8 Shirlee Solomon,2016,591,18,86,92,103,116,107,69,0,0,0,0,0,0,0,273,0.462,318,0.538,44,0.074,8,0.014,86,0.146,5,0.008,0,0.0,448,0.758,0,0.0,115,0.195,9,0.015,198,0.335,0.264,31,Staten Island,3,All Students,99,333,8,8.1,20,20.2,24,24.2,47,47.5,71,71.7
8782,31R008,P.S. 8 Shirlee Solomon,2016,591,18,86,92,103,116,107,69,0,0,0,0,0,0,0,273,0.462,318,0.538,44,0.074,8,0.014,86,0.146,5,0.008,0,0.0,448,0.758,0,0.0,115,0.195,9,0.015,198,0.335,0.264,31,Staten Island,4,All Students,66,331,3,4.5,12,18.2,26,39.4,25,37.9,51,77.3
8783,31R008,P.S. 8 Shirlee Solomon,2016,591,18,86,92,103,116,107,69,0,0,0,0,0,0,0,273,0.462,318,0.538,44,0.074,8,0.014,86,0.146,5,0.008,0,0.0,448,0.758,0,0.0,115,0.195,9,0.015,198,0.335,0.264,31,Staten Island,5,All Students,66,312,12,18.2,27,40.9,22,33.3,5,7.6,27,40.9
8784,31R008,P.S. 8 Shirlee Solomon,2016,591,18,86,92,103,116,107,69,0,0,0,0,0,0,0,273,0.462,318,0.538,44,0.074,8,0.014,86,0.146,5,0.008,0,0.0,448,0.758,0,0.0,115,0.195,9,0.015,198,0.335,0.264,31,Staten Island,All Grades,All Students,231,326,23,10.0,59,25.5,72,31.2,77,33.3,149,64.5
8785,31R008,P.S. 8 Shirlee Solomon,2017,601,17,83,86,94,105,114,102,0,0,0,0,0,0,0,280,0.466,321,0.534,55,0.092,8,0.013,92,0.153,7,0.012,0,0.0,439,0.73,0,0.0,129,0.215,17,0.028,213,0.354,0.319,31,Staten Island,3,All Students,102,334,8,7.8,21,20.6,30,29.4,43,42.2,73,71.6
8786,31R008,P.S. 8 Shirlee Solomon,2017,601,17,83,86,94,105,114,102,0,0,0,0,0,0,0,280,0.466,321,0.534,55,0.092,8,0.013,92,0.153,7,0.012,0,0.0,439,0.73,0,0.0,129,0.215,17,0.028,213,0.354,0.319,31,Staten Island,4,All Students,93,329,9,9.7,18,19.4,28,30.1,38,40.9,66,71.0
8787,31R008,P.S. 8 Shirlee Solomon,2017,601,17,83,86,94,105,114,102,0,0,0,0,0,0,0,280,0.466,321,0.534,55,0.092,8,0.013,92,0.153,7,0.012,0,0.0,439,0.73,0,0.0,129,0.215,17,0.028,213,0.354,0.319,31,Staten Island,5,All Students,64,330,1,1.6,17,26.6,30,46.9,16,25.0,46,71.9
8788,31R008,P.S. 8 Shirlee Solomon,2017,601,17,83,86,94,105,114,102,0,0,0,0,0,0,0,280,0.466,321,0.534,55,0.092,8,0.013,92,0.153,7,0.012,0,0.0,439,0.73,0,0.0,129,0.215,17,0.028,213,0.354,0.319,31,Staten Island,All Grades,All Students,259,331,18,6.9,56,21.6,88,34.0,97,37.5,185,71.4
8789,31R009,Naples Street Elementary School,2017,298,36,36,47,63,64,52,0,0,0,0,0,0,0,0,145,0.487,153,0.513,20,0.067,47,0.158,78,0.262,5,0.017,0,0.0,148,0.497,0,0.0,79,0.265,2,0.007,124,0.41600000000000004,0.41200000000000003,31,Staten Island,3,All Students,54,309,7,13.0,25,46.3,11,20.4,11,20.4,22,40.7
8790,31R009,Naples Street Elementary School,2017,298,36,36,47,63,64,52,0,0,0,0,0,0,0,0,145,0.487,153,0.513,20,0.067,47,0.158,78,0.262,5,0.017,0,0.0,148,0.497,0,0.0,79,0.265,2,0.007,124,0.41600000000000004,0.41200000000000003,31,Staten Island,All Grades,All Students,54,309,7,13.0,25,46.3,11,20.4,11,20.4,22,40.7
8791,31R011,P.S. 11 Thomas Dongan School,2016,286,26,47,45,38,49,45,36,0,0,0,0,0,0,0,135,0.472,151,0.528,23,0.08,49,0.171,117,0.409,4,0.014,2,0.007,91,0.318,0,0.0,65,0.227,40,0.14,209,0.731,0.536,31,Staten Island,3,All Students,46,294,14,30.4,22,47.8,6,13.0,4,8.7,10,21.7
8792,31R011,P.S. 11 Thomas Dongan School,2016,286,26,47,45,38,49,45,36,0,0,0,0,0,0,0,135,0.472,151,0.528,23,0.08,49,0.171,117,0.409,4,0.014,2,0.007,91,0.318,0,0.0,65,0.227,40,0.14,209,0.731,0.536,31,Staten Island,4,All Students,35,294,12,34.3,13,37.1,9,25.7,1,2.9,10,28.6
8793,31R011,P.S. 11 Thomas Dongan School,2016,286,26,47,45,38,49,45,36,0,0,0,0,0,0,0,135,0.472,151,0.528,23,0.08,49,0.171,117,0.409,4,0.014,2,0.007,91,0.318,0,0.0,65,0.227,40,0.14,209,0.731,0.536,31,Staten Island,5,All Students,42,303,11,26.2,20,47.6,8,19.0,3,7.1,11,26.2
8794,31R011,P.S. 11 Thomas Dongan School,2016,286,26,47,45,38,49,45,36,0,0,0,0,0,0,0,135,0.472,151,0.528,23,0.08,49,0.171,117,0.409,4,0.014,2,0.007,91,0.318,0,0.0,65,0.227,40,0.14,209,0.731,0.536,31,Staten Island,All Grades,All Students,123,297,37,30.1,55,44.7,23,18.7,8,6.5,31,25.2
8795,31R011,P.S. 11 Thomas Dongan School,2017,314,33,45,46,54,41,48,47,0,0,0,0,0,0,0,143,0.455,171,0.545,37,0.118,57,0.182,118,0.376,4,0.013,2,0.006,96,0.306,0,0.0,73,0.232,43,0.137,234,0.745,0.6759999999999999,31,Staten Island,3,All Students,49,305,14,28.6,16,32.7,9,18.4,10,20.4,19,38.8
8796,31R011,P.S. 11 Thomas Dongan School,2017,314,33,45,46,54,41,48,47,0,0,0,0,0,0,0,143,0.455,171,0.545,37,0.118,57,0.182,118,0.376,4,0.013,2,0.006,96,0.306,0,0.0,73,0.232,43,0.137,234,0.745,0.6759999999999999,31,Staten Island,4,All Students,46,308,8,17.4,14,30.4,14,30.4,10,21.7,24,52.2
8797,31R011,P.S. 11 Thomas Dongan School,2017,314,33,45,46,54,41,48,47,0,0,0,0,0,0,0,143,0.455,171,0.545,37,0.118,57,0.182,118,0.376,4,0.013,2,0.006,96,0.306,0,0.0,73,0.232,43,0.137,234,0.745,0.6759999999999999,31,Staten Island,5,All Students,36,299,15,41.7,13,36.1,5,13.9,3,8.3,8,22.2
8798,31R011,P.S. 11 Thomas Dongan School,2017,314,33,45,46,54,41,48,47,0,0,0,0,0,0,0,143,0.455,171,0.545,37,0.118,57,0.182,118,0.376,4,0.013,2,0.006,96,0.306,0,0.0,73,0.232,43,0.137,234,0.745,0.6759999999999999,31,Staten Island,All Grades,All Students,131,305,37,28.2,43,32.8,28,21.4,23,17.6,51,38.9
8799,31R013,P.S. 013 M. L. Lindemeyer,2016,881,18,132,147,140,135,165,144,0,0,0,0,0,0,0,435,0.494,446,0.506,150,0.17,130,0.148,387,0.439,21,0.024,4,0.005,189,0.215,0,0.0,209,0.237,158,0.179,475,0.539,0.565,31,Staten Island,3,All Students,165,306,39,23.6,58,35.2,37,22.4,31,18.8,68,41.2
8800,31R013,P.S. 013 M. L. Lindemeyer,2016,881,18,132,147,140,135,165,144,0,0,0,0,0,0,0,435,0.494,446,0.506,150,0.17,130,0.148,387,0.439,21,0.024,4,0.005,189,0.215,0,0.0,209,0.237,158,0.179,475,0.539,0.565,31,Staten Island,4,All Students,145,303,37,25.5,42,29.0,37,25.5,29,20.0,66,45.5
8801,31R013,P.S. 013 M. L. Lindemeyer,2016,881,18,132,147,140,135,165,144,0,0,0,0,0,0,0,435,0.494,446,0.506,150,0.17,130,0.148,387,0.439,21,0.024,4,0.005,189,0.215,0,0.0,209,0.237,158,0.179,475,0.539,0.565,31,Staten Island,5,All Students,130,309,37,28.5,38,29.2,31,23.8,24,18.5,55,42.3
8802,31R013,P.S. 013 M. L. Lindemeyer,2016,881,18,132,147,140,135,165,144,0,0,0,0,0,0,0,435,0.494,446,0.506,150,0.17,130,0.148,387,0.439,21,0.024,4,0.005,189,0.215,0,0.0,209,0.237,158,0.179,475,0.539,0.565,31,Staten Island,All Grades,All Students,440,306,113,25.7,138,31.4,105,23.9,84,19.1,189,43.0
8803,31R013,P.S. 013 M. L. Lindemeyer,2017,881,18,134,138,151,145,132,163,0,0,0,0,0,0,0,442,0.502,439,0.498,172,0.195,130,0.148,381,0.432,20,0.023,4,0.005,174,0.198,0,0.0,213,0.242,162,0.184,584,0.6629999999999999,0.691,31,Staten Island,3,All Students,139,307,28,20.1,43,30.9,41,29.5,27,19.4,68,48.9
8804,31R013,P.S. 013 M. L. Lindemeyer,2017,881,18,134,138,151,145,132,163,0,0,0,0,0,0,0,442,0.502,439,0.498,172,0.195,130,0.148,381,0.432,20,0.023,4,0.005,174,0.198,0,0.0,213,0.242,162,0.184,584,0.6629999999999999,0.691,31,Staten Island,4,All Students,160,304,49,30.6,43,26.9,36,22.5,32,20.0,68,42.5
8805,31R013,P.S. 013 M. L. Lindemeyer,2017,881,18,134,138,151,145,132,163,0,0,0,0,0,0,0,442,0.502,439,0.498,172,0.195,130,0.148,381,0.432,20,0.023,4,0.005,174,0.198,0,0.0,213,0.242,162,0.184,584,0.6629999999999999,0.691,31,Staten Island,5,All Students,146,312,44,30.1,25,17.1,47,32.2,30,20.5,77,52.7
8806,31R013,P.S. 013 M. L. Lindemeyer,2017,881,18,134,138,151,145,132,163,0,0,0,0,0,0,0,442,0.502,439,0.498,172,0.195,130,0.148,381,0.432,20,0.023,4,0.005,174,0.198,0,0.0,213,0.242,162,0.184,584,0.6629999999999999,0.691,31,Staten Island,All Grades,All Students,445,308,121,27.2,111,24.9,124,27.9,89,20.0,213,47.9
8807,31R016,P.S. 016 John J. Driscoll,2016,557,54,58,70,73,105,96,101,0,0,0,0,0,0,0,284,0.51,273,0.49,30,0.054,144,0.259,329,0.591,0,0.0,4,0.007,49,0.088,1,0.002,171,0.307,148,0.266,Above 95%,0.9600000000000001,0.8190000000000001,31,Staten Island,3,All Students,94,279,52,55.3,21,22.3,15,16.0,6,6.4,21,22.3
8808,31R016,P.S. 016 John J. Driscoll,2016,557,54,58,70,73,105,96,101,0,0,0,0,0,0,0,284,0.51,273,0.49,30,0.054,144,0.259,329,0.591,0,0.0,4,0.007,49,0.088,1,0.002,171,0.307,148,0.266,Above 95%,0.9600000000000001,0.8190000000000001,31,Staten Island,4,All Students,106,280,61,57.5,27,25.5,14,13.2,4,3.8,18,17.0
8809,31R016,P.S. 016 John J. Driscoll,2016,557,54,58,70,73,105,96,101,0,0,0,0,0,0,0,284,0.51,273,0.49,30,0.054,144,0.259,329,0.591,0,0.0,4,0.007,49,0.088,1,0.002,171,0.307,148,0.266,Above 95%,0.9600000000000001,0.8190000000000001,31,Staten Island,5,All Students,106,282,68,64.2,23,21.7,10,9.4,5,4.7,15,14.2
8810,31R016,P.S. 016 John J. Driscoll,2016,557,54,58,70,73,105,96,101,0,0,0,0,0,0,0,284,0.51,273,0.49,30,0.054,144,0.259,329,0.591,0,0.0,4,0.007,49,0.088,1,0.002,171,0.307,148,0.266,Above 95%,0.9600000000000001,0.8190000000000001,31,Staten Island,All Grades,All Students,306,280,181,59.2,71,23.2,39,12.7,15,4.9,54,17.6
8811,31R016,P.S. 016 John J. Driscoll,2017,522,51,73,52,69,76,100,101,0,0,0,0,0,0,0,268,0.513,254,0.487,31,0.059,154,0.295,293,0.561,0,0.0,6,0.011,37,0.071,1,0.002,167,0.32,136,0.261,Above 95%,0.96,0.9109999999999999,31,Staten Island,3,All Students,94,281,45,47.9,32,34.0,12,12.8,5,5.3,17,18.1
8812,31R016,P.S. 016 John J. Driscoll,2017,522,51,73,52,69,76,100,101,0,0,0,0,0,0,0,268,0.513,254,0.487,31,0.059,154,0.295,293,0.561,0,0.0,6,0.011,37,0.071,1,0.002,167,0.32,136,0.261,Above 95%,0.96,0.9109999999999999,31,Staten Island,4,All Students,96,266,60,62.5,24,25.0,9,9.4,3,3.1,12,12.5
8813,31R016,P.S. 016 John J. Driscoll,2017,522,51,73,52,69,76,100,101,0,0,0,0,0,0,0,268,0.513,254,0.487,31,0.059,154,0.295,293,0.561,0,0.0,6,0.011,37,0.071,1,0.002,167,0.32,136,0.261,Above 95%,0.96,0.9109999999999999,31,Staten Island,5,All Students,100,286,59,59.0,22,22.0,18,18.0,1,1.0,19,19.0
8814,31R016,P.S. 016 John J. Driscoll,2017,522,51,73,52,69,76,100,101,0,0,0,0,0,0,0,268,0.513,254,0.487,31,0.059,154,0.295,293,0.561,0,0.0,6,0.011,37,0.071,1,0.002,167,0.32,136,0.261,Above 95%,0.96,0.9109999999999999,31,Staten Island,All Grades,All Students,290,278,164,56.6,78,26.9,39,13.4,9,3.1,48,16.6
8815,31R018,P.S. 018 John G. Whittier,2016,575,36,111,100,83,90,73,82,0,0,0,0,0,0,0,281,0.489,294,0.511,21,0.037,254,0.442,264,0.459,8,0.014,6,0.01,22,0.038,0,0.0,212,0.369,41,0.071,496,0.863,0.88,31,Staten Island,3,All Students,80,302,26,32.5,25,31.3,13,16.3,16,20.0,29,36.3
8816,31R018,P.S. 018 John G. Whittier,2016,575,36,111,100,83,90,73,82,0,0,0,0,0,0,0,281,0.489,294,0.511,21,0.037,254,0.442,264,0.459,8,0.014,6,0.01,22,0.038,0,0.0,212,0.369,41,0.071,496,0.863,0.88,31,Staten Island,4,All Students,90,289,35,38.9,33,36.7,17,18.9,5,5.6,22,24.4
8817,31R018,P.S. 018 John G. Whittier,2016,575,36,111,100,83,90,73,82,0,0,0,0,0,0,0,281,0.489,294,0.511,21,0.037,254,0.442,264,0.459,8,0.014,6,0.01,22,0.038,0,0.0,212,0.369,41,0.071,496,0.863,0.88,31,Staten Island,5,All Students,89,288,45,50.6,33,37.1,9,10.1,2,2.2,11,12.4
8818,31R018,P.S. 018 John G. Whittier,2016,575,36,111,100,83,90,73,82,0,0,0,0,0,0,0,281,0.489,294,0.511,21,0.037,254,0.442,264,0.459,8,0.014,6,0.01,22,0.038,0,0.0,212,0.369,41,0.071,496,0.863,0.88,31,Staten Island,All Grades,All Students,259,293,106,40.9,91,35.1,39,15.1,23,8.9,62,23.9
8819,31R018,P.S. 018 John G. Whittier,2017,573,36,104,105,90,80,80,78,0,0,0,0,0,0,0,267,0.466,306,0.534,25,0.044,256,0.447,257,0.449,7,0.012,8,0.014,20,0.035,0,0.0,220,0.384,36,0.063,525,0.9159999999999999,0.935,31,Staten Island,3,All Students,89,310,18,20.2,27,30.3,27,30.3,17,19.1,44,49.4
8820,31R018,P.S. 018 John G. Whittier,2017,573,36,104,105,90,80,80,78,0,0,0,0,0,0,0,267,0.466,306,0.534,25,0.044,256,0.447,257,0.449,7,0.012,8,0.014,20,0.035,0,0.0,220,0.384,36,0.063,525,0.9159999999999999,0.935,31,Staten Island,4,All Students,77,293,25,32.5,31,40.3,13,16.9,8,10.4,21,27.3
