dbn,beds,district,geo_district,boro,school_name,short_name,ay,year,total_enrollment,grade_3k_pk_half_day_full,grade_k,grade_1,grade_2,grade_3,grade_4,grade_5,grade_6,grade_7,grade_8,grade_9,grade_10,grade_11,grade_12,female_n,female_pct,male_n,male_pct,asian_n,asian_pct,black_n,black_pct,hispanic_n,hispanic_pct,multi_racial_n,multi_racial_pct,native_american_n,native_american_pct,white_n,white_pct,missing_race_ethnicity_data_n,missing_race_ethnicity_data_pct,swd_n,swd_pct,ell_n,ell_pct,poverty_n,poverty_pct,eni_pct,clean_name,zip
29Q251,342900010251,29,29,Queens,P.S. 251 Queens,PS 251,2018,2018-19,351,27,44,43,43,73,64,57,0,0,0,0,0,0,0,169,0.481,182,0.519,21,0.06,277,0.789,39,0.111,1,0.003,10,0.028,3,0.009,0,0.0,82,0.234,6,0.017,253,0.721,0.58,ps 251 queens,11413
29Q251,342900010251,29,29,Queens,P.S. 251 Queens,PS 251,2019,2019-20,334,21,49,41,40,63,64,56,0,0,0,0,0,0,0,159,0.476,175,0.524,23,0.069,248,0.743,43,0.129,4,0.012,10,0.03,6,0.018,0,0.0,74,0.222,13,0.039,244,0.731,0.645,ps 251 queens,11413
29Q251,342900010251,29,29,Queens,P.S. 251 Queens,PS 251,2020,2020-21,299,19,30,47,33,53,55,62,0,0,0,0,0,0,0,141,0.472,158,0.528,28,0.094,208,0.696,28,0.094,25,0.084,7,0.023,3,0.01,0,0.0,56,0.187,11,0.037,209,0.6990000000000001,0.595,ps 251 queens,11413
29Q259,342900011259,29,29,Queens,Pathways College Preparatory School: A College Boa,MS 259,2016,2016-17,618,0,0,0,0,0,0,0,87,79,81,85,82,101,103,301,0.487,317,0.513,30,0.049,531,0.859,33,0.053,4,0.006,8,0.013,8,0.013,4,0.006,92,0.149,18,0.029,475,0.769,0.377,pathways college preparatory school: a college boa,11412
29Q259,342900011259,29,29,Queens,Pathways College Preparatory School: A College Boa,MS 259,2017,2017-18,583,0,0,0,0,0,0,0,79,79,73,82,79,87,104,289,0.496,294,0.504,33,0.057,499,0.856,29,0.05,5,0.009,7,0.012,7,0.012,3,0.005,94,0.161,22,0.038,437,0.75,0.508,pathways college preparatory school: a college boa,11412
29Q259,342900011259,29,29,Queens,Pathways College Preparatory School: A College Boa,MS 259,2018,2018-19,588,0,0,0,0,0,0,0,83,80,72,92,91,75,95,289,0.491,299,0.509,39,0.066,494,0.84,29,0.049,5,0.009,12,0.02,7,0.012,2,0.003,88,0.15,18,0.031,448,0.762,0.493,pathways college preparatory school: a college boa,11412
29Q259,342900011259,29,29,Queens,Pathways College Preparatory School: A College Boa,MS 259,2019,2019-20,585,0,0,0,0,0,0,0,85,84,77,94,95,78,72,287,0.491,298,0.509,47,0.08,481,0.822,30,0.051,5,0.009,13,0.022,7,0.012,2,0.003,96,0.164,14,0.024,437,0.747,0.556,pathways college preparatory school: a college boa,11412
29Q259,342900011259,29,29,Queens,Pathways College Preparatory School: A College Boa,MS 259,2020,2020-21,617,0,0,0,0,0,0,0,109,83,89,80,91,89,76,290,0.47,327,0.53,56,0.091,492,0.797,40,0.065,5,0.008,15,0.024,6,0.01,3,0.005,102,0.165,22,0.036,476,0.7709999999999999,0.5660000000000001,pathways college preparatory school: a college boa,11412
29Q265,342900011265,29,29,Queens,Excelsior Preparatory High School,HS 265,2016,2016-17,494,0,0,0,0,0,0,0,0,0,0,109,137,127,121,224,0.453,270,0.547,15,0.03,415,0.84,34,0.069,0,0.0,7,0.014,11,0.022,12,0.024,72,0.146,24,0.049,393,0.7959999999999999,0.46,excelsior preparatory high school,11413
29Q265,342900011265,29,29,Queens,Excelsior Preparatory High School,HS 265,2017,2017-18,483,0,0,0,0,0,0,0,0,0,0,93,134,130,126,209,0.433,274,0.567,13,0.027,391,0.81,43,0.089,1,0.002,7,0.014,9,0.019,19,0.039,68,0.141,28,0.058,341,0.706,0.584,excelsior preparatory high school,11413
29Q265,342900011265,29,29,Queens,Excelsior Preparatory High School,HS 265,2018,2018-19,438,0,0,0,0,0,0,0,0,0,0,102,80,149,107,197,0.45,241,0.55,11,0.025,361,0.824,35,0.08,1,0.002,5,0.011,11,0.025,14,0.032,70,0.16,34,0.078,369,0.8420000000000001,0.593,excelsior preparatory high school,11413
29Q265,342900011265,29,29,Queens,Excelsior Preparatory High School,HS 265,2019,2019-20,422,0,0,0,0,0,0,0,0,0,0,101,104,91,126,179,0.424,243,0.576,12,0.028,351,0.832,30,0.071,1,0.002,6,0.014,8,0.019,14,0.033,75,0.178,24,0.057,321,0.7609999999999999,0.6509999999999999,excelsior preparatory high school,11413
29Q265,342900011265,29,29,Queens,Excelsior Preparatory High School,HS 265,2020,2020-21,401,0,0,0,0,0,0,0,0,0,0,117,108,90,86,179,0.446,222,0.554,13,0.032,323,0.805,32,0.08,1,0.002,9,0.022,8,0.02,15,0.037,71,0.177,29,0.072,294,0.733,0.642,excelsior preparatory high school,11413
29Q268,342900010268,29,29,Queens,P.S./I.S. 268,PS 268,2016,2016-17,604,0,70,79,68,64,79,55,63,60,66,0,0,0,0,303,0.502,301,0.498,155,0.257,188,0.311,190,0.315,3,0.005,54,0.089,13,0.022,1,0.002,93,0.154,85,0.141,477,0.79,0.594,ps/,11433
29Q268,342900010268,29,29,Queens,P.S./I.S. 268,PS 268,2017,2017-18,632,0,78,75,75,65,68,88,60,62,61,0,0,0,0,311,0.492,321,0.508,176,0.278,180,0.285,203,0.321,4,0.006,54,0.085,14,0.022,1,0.002,89,0.141,104,0.165,500,0.7909999999999999,0.7170000000000001,ps/,11433
29Q268,342900010268,29,29,Queens,P.S./I.S. 268,PS 268,2018,2018-19,632,0,75,79,71,72,69,71,77,58,60,0,0,0,0,305,0.483,327,0.517,173,0.274,167,0.264,210,0.332,6,0.009,59,0.093,16,0.025,1,0.002,102,0.161,114,0.18,457,0.723,0.6779999999999999,ps/,11433
29Q268,342900010268,29,29,Queens,P.S./I.S. 268,PS 268,2019,2019-20,645,0,77,75,80,73,69,67,66,77,61,0,0,0,0,319,0.495,326,0.505,165,0.256,158,0.245,239,0.371,5,0.008,61,0.095,16,0.025,1,0.002,110,0.171,115,0.178,487,0.755,0.7440000000000001,ps/,11433
29Q268,342900010268,29,29,Queens,P.S./I.S. 268,PS 268,2020,2020-21,628,0,60,74,70,80,66,69,69,67,73,0,0,0,0,319,0.508,309,0.492,164,0.261,127,0.202,251,0.4,4,0.006,64,0.102,18,0.029,0,0.0,104,0.166,124,0.197,502,0.799,0.7559999999999999,ps/,11433
29Q270,342900010270,29,29,Queens,The Gordon Parks School,MS 270,2016,2016-17,706,18,48,56,75,66,87,85,101,103,67,0,0,0,0,360,0.51,346,0.49,5,0.007,680,0.963,11,0.016,3,0.004,6,0.008,1,0.001,0,0.0,110,0.156,3,0.004,387,0.5479999999999999,0.33,the gordon parks school,11422
29Q270,342900010270,29,29,Queens,The Gordon Parks School,MS 270,2017,2017-18,753,18,40,50,66,78,78,92,135,99,97,0,0,0,0,377,0.501,376,0.499,4,0.005,723,0.96,16,0.021,4,0.005,6,0.008,0,0.0,0,0.0,124,0.165,3,0.004,513,0.6809999999999999,0.426,the gordon parks school,11422
29Q270,342900010270,29,29,Queens,The Gordon Parks School,MS 270,2018,2018-19,751,18,47,44,55,76,78,79,129,130,95,0,0,0,0,365,0.486,386,0.514,4,0.005,713,0.949,20,0.027,6,0.008,6,0.008,2,0.003,0,0.0,120,0.16,4,0.005,541,0.72,0.436,the gordon parks school,11422
29Q270,342900010270,29,29,Queens,The Gordon Parks School,MS 270,2019,2019-20,758,17,55,52,48,57,90,86,105,129,119,0,0,0,0,385,0.508,373,0.492,3,0.004,714,0.942,26,0.034,6,0.008,7,0.009,2,0.003,0,0.0,128,0.169,3,0.004,660,0.871,0.451,the gordon parks school,11422
29Q270,342900010270,29,29,Queens,The Gordon Parks School,MS 270,2020,2020-21,698,17,48,56,52,48,52,89,106,104,126,0,0,0,0,361,0.517,337,0.483,8,0.011,650,0.931,25,0.036,7,0.01,7,0.01,1,0.001,0,0.0,105,0.15,4,0.006,487,0.698,0.45899999999999996,the gordon parks school,11422
29Q272,342900011272,29,29,Queens,George Washington Carver High School for the Scien,HS 272,2016,2016-17,493,0,0,0,0,0,0,0,0,0,0,134,111,130,118,239,0.485,254,0.515,31,0.063,382,0.775,60,0.122,0,0.0,7,0.014,5,0.01,8,0.016,80,0.162,27,0.055,377,0.765,0.493,george washington carver high school for the scien,11413
29Q272,342900011272,29,29,Queens,George Washington Carver High School for the Scien,HS 272,2017,2017-18,468,0,0,0,0,0,0,0,0,0,0,116,134,83,135,249,0.532,219,0.468,25,0.053,349,0.746,74,0.158,0,0.0,10,0.021,3,0.006,7,0.015,73,0.156,31,0.066,344,0.735,0.672,george washington carver high school for the scien,11413
29Q272,342900011272,29,29,Queens,George Washington Carver High School for the Scien,HS 272,2018,2018-19,417,0,0,0,0,0,0,0,0,0,0,109,100,112,96,212,0.508,205,0.492,18,0.043,306,0.734,63,0.151,0,0.0,13,0.031,5,0.012,12,0.029,72,0.173,21,0.05,304,0.7290000000000001,0.623,george washington carver high school for the scien,11413
29Q272,342900011272,29,29,Queens,George Washington Carver High School for the Scien,HS 272,2019,2019-20,390,0,0,0,0,0,0,0,0,0,0,105,91,80,114,200,0.513,190,0.487,15,0.038,272,0.697,67,0.172,2,0.005,15,0.038,6,0.015,13,0.033,68,0.174,9,0.023,278,0.713,0.647,george washington carver high school for the scien,11413
29Q272,342900011272,29,29,Queens,George Washington Carver High School for the Scien,HS 272,2020,2020-21,345,0,0,0,0,0,0,0,0,0,0,87,82,85,91,183,0.53,162,0.47,19,0.055,226,0.655,63,0.183,2,0.006,13,0.038,7,0.02,15,0.043,59,0.171,13,0.038,242,0.701,0.665,george washington carver high school for the scien,11413
29Q283,342900011283,29,29,Queens,Preparatory Academy for Writers: A College Board S,MS 283,2016,2016-17,609,0,0,0,0,0,0,0,83,46,53,95,111,121,100,341,0.56,268,0.44,17,0.028,523,0.859,39,0.064,0,0.0,12,0.02,11,0.018,7,0.011,97,0.159,11,0.018,460,0.755,0.406,preparatory academy for writers: a college board s,11413
29Q283,342900011283,29,29,Queens,Preparatory Academy for Writers: A College Board S,MS 283,2017,2017-18,588,0,0,0,0,0,0,0,60,80,42,93,87,104,122,317,0.539,271,0.461,15,0.026,520,0.884,31,0.053,1,0.002,9,0.015,4,0.007,8,0.014,95,0.162,9,0.015,410,0.6970000000000001,0.5429999999999999,preparatory academy for writers: a college board s,11413
29Q283,342900011283,29,29,Queens,Preparatory Academy for Writers: A College Board S,MS 283,2018,2018-19,578,0,0,0,0,0,0,0,79,58,70,80,102,95,94,298,0.516,280,0.484,19,0.033,518,0.896,34,0.059,0,0.0,4,0.007,2,0.003,1,0.002,93,0.161,17,0.029,418,0.723,0.535,preparatory academy for writers: a college board s,11413
29Q283,342900011283,29,29,Queens,Preparatory Academy for Writers: A College Board S,MS 283,2019,2019-20,557,0,0,0,0,0,0,0,78,69,63,81,75,98,93,297,0.533,260,0.467,16,0.029,480,0.862,47,0.084,1,0.002,6,0.011,6,0.011,1,0.002,87,0.156,23,0.041,402,0.722,0.593,preparatory academy for writers: a college board s,11413
29Q283,342900011283,29,29,Queens,Preparatory Academy for Writers: A College Board S,MS 283,2020,2020-21,541,0,0,0,0,0,0,0,72,72,67,72,84,81,93,275,0.508,266,0.492,20,0.037,445,0.823,56,0.104,2,0.004,9,0.017,8,0.015,1,0.002,79,0.146,23,0.043,365,0.675,0.574,preparatory academy for writers: a college board s,11413
29Q289,342900010289,29,29,Queens,Queens United Middle School,MS 289,2016,2016-17,232,0,0,0,0,0,0,0,69,90,73,0,0,0,0,122,0.526,110,0.474,1,0.004,196,0.845,14,0.06,0,0.0,18,0.078,2,0.009,1,0.004,40,0.172,3,0.013,183,0.789,0.43,queens united middle school,11413
29Q289,342900010289,29,29,Queens,Queens United Middle School,MS 289,2017,2017-18,204,0,0,0,0,0,0,0,57,60,87,0,0,0,0,96,0.471,108,0.529,0,0.0,180,0.882,12,0.059,0,0.0,9,0.044,2,0.01,1,0.005,40,0.196,5,0.025,152,0.745,0.547,queens united middle school,11413
29Q289,342900010289,29,29,Queens,Queens United Middle School,MS 289,2018,2018-19,170,0,0,0,0,0,0,0,60,45,65,0,0,0,0,78,0.459,92,0.541,2,0.012,155,0.912,9,0.053,0,0.0,3,0.018,1,0.006,0,0.0,31,0.182,7,0.041,119,0.7,0.579,queens united middle school,11413
29Q289,342900010289,29,29,Queens,Queens United Middle School,MS 289,2019,2019-20,178,0,0,0,0,0,0,0,71,56,51,0,0,0,0,88,0.494,90,0.506,5,0.028,153,0.86,14,0.079,1,0.006,4,0.022,1,0.006,0,0.0,42,0.236,9,0.051,126,0.708,0.601,queens united middle school,11413
29Q289,342900010289,29,29,Queens,Queens United Middle School,MS 289,2020,2020-21,174,0,0,0,0,0,0,0,58,63,53,0,0,0,0,93,0.534,81,0.466,5,0.029,153,0.879,12,0.069,0,0.0,2,0.011,2,0.011,0,0.0,44,0.253,9,0.052,127,0.73,0.536,queens united middle school,11413
29Q295,342900010295,29,29,Queens,P.S./I.S. 295,PS 295,2016,2016-17,532,17,43,53,44,56,67,61,66,65,60,0,0,0,0,243,0.457,289,0.543,186,0.35,133,0.25,159,0.299,5,0.009,28,0.053,21,0.039,0,0.0,97,0.182,55,0.103,422,0.7929999999999999,0.418,ps/,11428
29Q295,342900010295,29,29,Queens,P.S./I.S. 295,PS 295,2017,2017-18,496,18,51,47,48,39,53,64,56,58,62,0,0,0,0,226,0.456,270,0.544,181,0.365,119,0.24,146,0.294,7,0.014,26,0.052,17,0.034,0,0.0,87,0.175,47,0.095,388,0.782,0.596,ps/,11428
29Q295,342900010295,29,29,Queens,P.S./I.S. 295,PS 295,2018,2018-19,489,17,48,56,50,52,38,53,61,59,55,0,0,0,0,219,0.448,270,0.552,158,0.323,124,0.254,157,0.321,8,0.016,28,0.057,14,0.029,0,0.0,90,0.184,37,0.076,362,0.74,0.591,ps/,11428
29Q295,342900010295,29,29,Queens,P.S./I.S. 295,PS 295,2019,2019-20,524,17,52,50,64,52,57,45,66,61,60,0,0,0,0,249,0.475,275,0.525,151,0.288,138,0.263,188,0.359,7,0.013,29,0.055,11,0.021,0,0.0,96,0.183,43,0.082,405,0.773,0.631,ps/,11428
29Q295,342900010295,29,29,Queens,P.S./I.S. 295,PS 295,2020,2020-21,533,18,48,54,53,57,56,57,68,63,59,0,0,0,0,249,0.467,284,0.533,157,0.295,133,0.25,194,0.364,7,0.013,28,0.053,14,0.026,0,0.0,90,0.169,47,0.088,380,0.713,0.591,ps/,11428
29Q313,342900011313,29,29,Queens,Benjamin Franklin High School for Finance & Inform,HS 313,2016,2016-17,315,0,0,0,0,0,0,0,0,0,0,111,123,81,0,105,0.333,210,0.667,41,0.13,203,0.644,47,0.149,0,0.0,8,0.025,11,0.035,5,0.016,60,0.19,29,0.092,246,0.7809999999999999,0.54,benjamin franklin high school for finance & inform,11411
29Q313,342900011313,29,29,Queens,Benjamin Franklin High School for Finance & Inform,HS 313,2017,2017-18,397,0,0,0,0,0,0,0,0,0,0,125,106,77,89,134,0.338,263,0.662,60,0.151,248,0.625,59,0.149,3,0.008,17,0.043,10,0.025,0,0.0,65,0.164,47,0.118,337,0.8490000000000001,0.691,benjamin franklin high school for finance & inform,11411
29Q313,342900011313,29,29,Queens,Benjamin Franklin High School for Finance & Inform,HS 313,2018,2018-19,389,0,0,0,0,0,0,0,0,0,0,112,119,77,81,115,0.296,274,0.704,58,0.149,230,0.591,65,0.167,2,0.005,23,0.059,8,0.021,3,0.008,69,0.177,51,0.131,332,0.853,0.693,benjamin franklin high school for finance & inform,11411
29Q313,342900011313,29,29,Queens,Benjamin Franklin High School for Finance & Inform,HS 313,2019,2019-20,413,0,0,0,0,0,0,0,0,0,0,142,111,87,73,124,0.3,289,0.7,68,0.165,235,0.569,73,0.177,2,0.005,25,0.061,9,0.022,1,0.002,73,0.177,48,0.116,348,0.843,0.7,benjamin franklin high school for finance & inform,11411
29Q313,342900011313,29,29,Queens,Benjamin Franklin High School for Finance & Inform,HS 313,2020,2020-21,420,0,0,0,0,0,0,0,0,0,0,98,118,98,106,141,0.336,279,0.664,65,0.155,248,0.59,66,0.157,1,0.002,27,0.064,11,0.026,2,0.005,68,0.162,50,0.119,326,0.7759999999999999,0.662,benjamin franklin high school for finance & inform,11411
29Q326,342900011326,29,29,Queens,Cambria Heights Academy,HS 326,2016,2016-17,359,0,0,0,0,0,0,0,0,0,0,70,93,82,114,178,0.496,181,0.504,31,0.086,266,0.741,29,0.081,3,0.008,9,0.025,6,0.017,15,0.042,68,0.189,19,0.053,256,0.713,0.425,cambria heights academy,11423
29Q326,342900011326,29,29,Queens,Cambria Heights Academy,HS 326,2017,2017-18,353,0,0,0,0,0,0,0,0,0,0,98,81,93,81,175,0.496,178,0.504,32,0.091,262,0.742,26,0.074,3,0.008,10,0.028,6,0.017,14,0.04,64,0.181,21,0.059,262,0.742,0.579,cambria heights academy,11423
29Q326,342900011326,29,29,Queens,Cambria Heights Academy,HS 326,2018,2018-19,370,0,0,0,0,0,0,0,0,0,0,91,97,81,101,166,0.449,204,0.551,54,0.146,269,0.727,35,0.095,3,0.008,2,0.005,6,0.016,1,0.003,64,0.173,38,0.103,277,0.7490000000000001,0.602,cambria heights academy,11423
29Q326,342900011326,29,29,Queens,Cambria Heights Academy,HS 326,2019,2019-20,370,0,0,0,0,0,0,0,0,0,0,100,97,94,79,157,0.424,213,0.576,48,0.13,258,0.697,42,0.114,5,0.014,8,0.022,5,0.014,4,0.011,70,0.189,30,0.081,268,0.7240000000000001,0.606,cambria heights academy,11423
29Q326,342900011326,29,29,Queens,Cambria Heights Academy,HS 326,2020,2020-21,355,0,0,0,0,0,0,0,0,0,0,81,93,86,95,139,0.392,216,0.608,39,0.11,247,0.696,44,0.124,3,0.008,11,0.031,7,0.02,4,0.011,71,0.2,31,0.087,270,0.7609999999999999,0.607,cambria heights academy,11423
29Q327,342900011327,29,29,Queens,Eagle Academy for Young Men III,MS 327,2016,2016-17,507,0,0,0,0,0,0,0,84,72,81,73,85,58,54,0,0.0,507,1.0,4,0.008,448,0.884,21,0.041,0,0.0,13,0.026,8,0.016,13,0.026,127,0.25,2,0.004,369,0.728,0.401,eagle academy for young men iii,11434
29Q327,342900011327,29,29,Queens,Eagle Academy for Young Men III,MS 327,2017,2017-18,531,0,0,0,0,0,0,0,77,82,74,100,73,73,52,0,0.0,531,1.0,7,0.013,470,0.885,17,0.032,0,0.0,14,0.026,10,0.019,13,0.024,137,0.258,4,0.008,391,0.736,0.5489999999999999,eagle academy for young men iii,11434
29Q327,342900011327,29,29,Queens,Eagle Academy for Young Men III,MS 327,2018,2018-19,497,0,0,0,0,0,0,0,76,69,76,70,77,67,62,0,0.0,497,1.0,7,0.014,441,0.887,17,0.034,1,0.002,12,0.024,7,0.014,12,0.024,125,0.252,2,0.004,348,0.7,0.5720000000000001,eagle academy for young men iii,11434
29Q327,342900011327,29,29,Queens,Eagle Academy for Young Men III,MS 327,2019,2019-20,421,0,0,0,0,0,0,0,66,64,67,58,52,59,55,0,0.0,421,1.0,5,0.012,379,0.9,12,0.029,1,0.002,11,0.026,5,0.012,8,0.019,104,0.247,3,0.007,303,0.72,0.609,eagle academy for young men iii,11434
29Q327,342900011327,29,29,Queens,Eagle Academy for Young Men III,MS 327,2020,2020-21,422,0,0,0,0,0,0,0,73,57,59,69,52,53,59,0,0.0,422,1.0,12,0.028,362,0.858,18,0.043,2,0.005,11,0.026,7,0.017,10,0.024,105,0.249,5,0.012,297,0.7040000000000001,0.612,eagle academy for young men iii,11434
29Q355,342900010355,29,29,Queens,Collaborative Arts Middle School,MS 355,2016,2016-17,341,0,0,0,0,0,0,0,95,110,136,0,0,0,0,168,0.493,173,0.507,7,0.021,298,0.874,27,0.079,2,0.006,2,0.006,5,0.015,0,0.0,90,0.264,12,0.035,252,0.7390000000000001,0.55,collaborative arts middle school,11413
29Q355,342900010355,29,29,Queens,Collaborative Arts Middle School,MS 355,2017,2017-18,305,0,0,0,0,0,0,0,111,93,101,0,0,0,0,157,0.515,148,0.485,5,0.016,264,0.866,28,0.092,3,0.01,4,0.013,1,0.003,0,0.0,79,0.259,14,0.046,240,0.787,0.642,collaborative arts middle school,11413
29Q355,342900010355,29,29,Queens,Collaborative Arts Middle School,MS 355,2018,2018-19,325,0,0,0,0,0,0,0,131,104,90,0,0,0,0,182,0.56,143,0.44,4,0.012,267,0.822,44,0.135,2,0.006,5,0.015,3,0.009,0,0.0,72,0.222,18,0.055,265,0.815,0.632,collaborative arts middle school,11413
29Q355,342900010355,29,29,Queens,Collaborative Arts Middle School,MS 355,2019,2019-20,338,0,0,0,0,0,0,0,118,126,94,0,0,0,0,203,0.601,135,0.399,4,0.012,282,0.834,42,0.124,3,0.009,5,0.015,2,0.006,0,0.0,73,0.216,18,0.053,276,0.8170000000000001,0.691,collaborative arts middle school,11413
29Q355,342900010355,29,29,Queens,Collaborative Arts Middle School,MS 355,2020,2020-21,393,0,0,0,0,0,0,0,150,120,123,0,0,0,0,236,0.601,157,0.399,4,0.01,333,0.847,44,0.112,2,0.005,6,0.015,4,0.01,0,0.0,81,0.206,18,0.046,295,0.7509999999999999,0.691,collaborative arts middle school,11413
29Q356,342900010356,29,29,Queens,Community Voices Middle School,MS 356,2016,2016-17,314,0,0,0,0,0,0,0,93,105,116,0,0,0,0,147,0.468,167,0.532,6,0.019,275,0.876,22,0.07,2,0.006,4,0.013,4,0.013,1,0.003,74,0.236,19,0.061,238,0.758,0.574,community voices middle school,11413
29Q356,342900010356,29,29,Queens,Community Voices Middle School,MS 356,2017,2017-18,302,0,0,0,0,0,0,0,105,98,99,0,0,0,0,150,0.497,152,0.503,5,0.017,261,0.864,29,0.096,2,0.007,3,0.01,2,0.007,0,0.0,82,0.272,17,0.056,221,0.732,0.687,community voices middle school,11413
29Q356,342900010356,29,29,Queens,Community Voices Middle School,MS 356,2018,2018-19,347,0,0,0,0,0,0,0,125,115,107,0,0,0,0,161,0.464,186,0.536,8,0.023,285,0.821,40,0.115,3,0.009,7,0.02,4,0.012,0,0.0,97,0.28,29,0.084,263,0.758,0.6920000000000001,community voices middle school,11413
29Q356,342900010356,29,29,Queens,Community Voices Middle School,MS 356,2019,2019-20,340,0,0,0,0,0,0,0,95,125,120,0,0,0,0,149,0.438,191,0.562,7,0.021,282,0.829,39,0.115,0,0.0,8,0.024,4,0.012,0,0.0,90,0.265,24,0.071,272,0.8,0.728,community voices middle school,11413
29Q356,342900010356,29,29,Queens,Community Voices Middle School,MS 356,2020,2020-21,319,0,0,0,0,0,0,0,106,97,116,0,0,0,0,134,0.42,185,0.58,7,0.022,262,0.821,36,0.113,2,0.006,8,0.025,4,0.013,0,0.0,92,0.288,19,0.06,246,0.7709999999999999,0.735,community voices middle school,11413
29Q360,342900010360,29,29,Queens,P.S. 360,PS 360,2016,2016-17,130,14,65,51,0,0,0,0,0,0,0,0,0,0,0,69,0.531,61,0.469,1,0.008,122,0.938,7,0.054,0,0.0,0,0.0,0,0.0,0,0.0,11,0.085,0,0.0,108,0.831,0.39299999999999996,,11412
29Q360,342900010360,29,29,Queens,P.S. 360,PS 360,2017,2017-18,173,21,47,55,50,0,0,0,0,0,0,0,0,0,0,89,0.514,84,0.486,1,0.006,165,0.954,7,0.04,0,0.0,0,0.0,0,0.0,0,0.0,18,0.104,0,0.0,106,0.613,0.42700000000000005,,11412
29Q360,342900010360,29,29,Queens,P.S. 360,PS 360,2018,2018-19,209,22,46,44,49,48,0,0,0,0,0,0,0,0,0,109,0.522,100,0.478,1,0.005,196,0.938,11,0.053,0,0.0,1,0.005,0,0.0,0,0.0,24,0.115,0,0.0,127,0.608,0.445,,11412
29Q360,342900010360,29,29,Queens,P.S. 360,PS 360,2019,2019-20,271,31,48,52,48,44,48,0,0,0,0,0,0,0,0,146,0.539,125,0.461,1,0.004,256,0.945,12,0.044,0,0.0,2,0.007,0,0.0,0,0.0,29,0.107,0,0.0,176,0.649,0.483,,11412
29Q360,342900010360,29,29,Queens,P.S. 360,PS 360,2020,2020-21,325,35,47,52,52,50,42,47,0,0,0,0,0,0,0,175,0.538,150,0.462,2,0.006,304,0.935,12,0.037,2,0.006,5,0.015,0,0.0,0,0.0,33,0.102,0,0.0,195,0.6,0.43,,11412
29Q381,0,29,29,Queens,District 29 Pre-K Center,NA 381,2016,2016-17,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.509,86,0.491,52,0.297,42,0.24,68,0.389,0,0.0,11,0.063,2,0.011,0,0.0,7,0.04,0,0.0,90,0.514,0.5920000000000001,district 29 pre-k center,11432
29Q381,0,29,29,Queens,District 29 Pre-K Center,NA 381,2017,2017-18,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0.491,89,0.509,65,0.371,39,0.223,58,0.331,0,0.0,9,0.051,4,0.023,0,0.0,13,0.074,0,0.0,117,0.669,0.703,district 29 pre-k center,11432
29Q381,0,29,29,Queens,District 29 Pre-K Center,NA 381,2018,2018-19,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0.497,93,0.503,48,0.259,45,0.243,73,0.395,1,0.005,16,0.086,2,0.011,0,0.0,29,0.157,0,0.0,133,0.7190000000000001,0.769,district 29 pre-k center,11432
29Q381,0,29,29,Queens,District 29 Pre-K Center,NA 381,2019,2019-20,194,194,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0.454,106,0.546,53,0.273,52,0.268,70,0.361,0,0.0,14,0.072,5,0.026,0,0.0,42,0.216,0,0.0,138,0.711,0.733,district 29 pre-k center,11432
29Q381,0,29,29,Queens,District 29 Pre-K Center,NA 381,2020,2020-21,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0.506,85,0.494,42,0.244,43,0.25,70,0.407,0,0.0,14,0.081,3,0.017,0,0.0,31,0.18,1,0.006,102,0.593,0.627,district 29 pre-k center,11432
29Q492,342900011492,29,29,Queens,"Mathematics, Science Research and Technology Magne",HS 492,2016,2016-17,426,0,0,0,0,0,0,0,0,0,0,75,102,121,128,150,0.352,276,0.648,44,0.103,291,0.683,54,0.127,0,0.0,15,0.035,9,0.021,13,0.031,59,0.138,29,0.068,333,0.782,0.47200000000000003,"mathematics, science research and technology magne",11411
29Q492,342900011492,29,29,Queens,"Mathematics, Science Research and Technology Magne",HS 492,2017,2017-18,415,0,0,0,0,0,0,0,0,0,0,78,89,117,131,153,0.369,262,0.631,57,0.137,277,0.667,55,0.133,0,0.0,12,0.029,7,0.017,7,0.017,44,0.106,31,0.075,320,0.7709999999999999,0.684,"mathematics, science research and technology magne",11411
29Q492,342900011492,29,29,Queens,"Mathematics, Science Research and Technology Magne",HS 492,2018,2018-19,407,0,0,0,0,0,0,0,0,0,0,105,68,103,131,152,0.373,255,0.627,70,0.172,270,0.663,49,0.12,0,0.0,6,0.015,8,0.02,4,0.01,45,0.111,59,0.145,305,0.7490000000000001,0.701,"mathematics, science research and technology magne",11411
29Q492,342900011492,29,29,Queens,"Mathematics, Science Research and Technology Magne",HS 492,2019,2019-20,401,0,0,0,0,0,0,0,0,0,0,126,93,83,99,140,0.349,261,0.651,63,0.157,272,0.678,47,0.117,2,0.005,6,0.015,9,0.022,2,0.005,41,0.102,69,0.172,331,0.825,0.753,"mathematics, science research and technology magne",11411
29Q492,342900011492,29,29,Queens,"Mathematics, Science Research and Technology Magne",HS 492,2020,2020-21,348,0,0,0,0,0,0,0,0,0,0,84,100,77,87,119,0.342,229,0.658,48,0.138,232,0.667,42,0.121,3,0.009,11,0.032,7,0.02,5,0.014,39,0.112,54,0.155,271,0.779,0.713,"mathematics, science research and technology magne",11411
